ZIP Code,Post Office,State,State Abbreviation,State FIPS,Provider Count,Opioid Claim Count,Total Claim Count,Percent Opioid Claims,State Average Opioid Claims
77459,Missouri City,Texas,TX,48,76,1705,42313,4.03,5.79
77461,Needville,Texas,TX,48,6,850,17545,4.84,5.79
77465,Palacios,Texas,TX,48,9,1005,24054,4.18,5.79
77469,Richmond,Texas,TX,48,92,7251,119945,6.05,5.79
77471,Rosenberg,Texas,TX,48,38,1787,60921,2.93,5.79
77474,Sealy,Texas,TX,48,26,2772,55612,4.98,5.79
77477,Stafford,Texas,TX,48,60,702,26252,2.67,5.79
77478,Sugar Land,Texas,TX,48,319,15640,385813,4.05,5.79
77479,Sugar Land,Texas,TX,48,301,12453,335978,3.71,5.79
77480,Sweeny,Texas,TX,48,8,200,9026,2.22,5.79
77484,Waller,Texas,TX,48,18,4227,31560,13.39,5.79
77486,West Columbia,Texas,TX,48,8,488,12072,4.04,5.79
77488,Wharton,Texas,TX,48,41,3124,79469,3.93,5.79
77489,Missouri City,Texas,TX,48,12,36,2510,1.43,5.79
77493,Katy,Texas,TX,48,99,6732,228534,2.95,5.79
77494,Katy,Texas,TX,48,318,5466,78690,6.95,5.79
77498,Sugar Land,Texas,TX,48,7,0,385,0.00,5.79
77502,Pasadena,Texas,TX,48,33,3337,78414,4.26,5.79
77503,Pasadena,Texas,TX,48,5,242,8978,2.70,5.79
77504,Pasadena,Texas,TX,48,170,17427,340288,5.12,5.79
77505,Pasadena,Texas,TX,48,81,17063,154338,11.06,5.79
77506,Pasadena,Texas,TX,48,21,4436,44388,9.99,5.79
77510,Santa Fe,Texas,TX,48,14,1534,16006,9.58,5.79
77511,Alvin,Texas,TX,48,84,12632,174518,7.24,5.79
77514,Anahuac,Texas,TX,48,7,617,13699,4.50,5.79
77515,Angleton,Texas,TX,48,38,7782,82941,9.38,5.79
77518,Bacliff,Texas,TX,48,5,41,1116,3.67,5.79
77519,Batson,Texas,TX,48,1,106,2276,4.66,5.79
77520,Baytown,Texas,TX,48,44,2676,47033,5.69,5.79
77521,Baytown,Texas,TX,48,390,47368,600952,7.88,5.79
77530,Channelview,Texas,TX,48,11,3674,72845,5.04,5.79
77532,Crosby,Texas,TX,48,14,2110,31697,6.66,5.79
77535,Dayton,Texas,TX,48,22,2142,53224,4.02,5.79
77536,Deer Park,Texas,TX,48,23,897,21203,4.23,5.79
77539,Dickinson,Texas,TX,48,42,6747,60363,11.18,5.79
77541,Freeport,Texas,TX,48,4,45,1184,3.80,5.79
77545,Fresno,Texas,TX,48,4,0,100,0.00,5.79
77546,Friendswood,Texas,TX,48,210,12591,223593,5.63,5.79
77547,Galena Park,Texas,TX,48,2,28,124,22.58,5.79
77550,Galveston,Texas,TX,48,41,1051,27607,3.81,5.79
77551,Galveston,Texas,TX,48,15,141,2406,5.86,5.79
77554,Galveston,Texas,TX,48,6,30,407,7.37,5.79
77562,Highlands,Texas,TX,48,9,543,9436,5.75,5.79
77563,Hitchcock,Texas,TX,48,3,155,4422,3.51,5.79
77564,Hull,Texas,TX,48,2,28,100,28.00,5.79
77565,Kemah,Texas,TX,48,8,38,808,4.70,5.79
77566,Lake Jackson,Texas,TX,48,107,6292,155620,4.04,5.79
77568,La Marque,Texas,TX,48,11,562,9394,5.98,5.79
77571,La Porte,Texas,TX,48,25,1892,39101,4.84,5.79
77573,League City,Texas,TX,48,95,4597,79089,5.81,5.79
77575,Liberty,Texas,TX,48,28,3070,56345,5.45,5.79
77578,Manvel,Texas,TX,48,9,760,11296,6.73,5.79
77581,Pearland,Texas,TX,48,201,7536,171174,4.40,5.79
77583,Rosharon,Texas,TX,48,6,226,2586,8.74,5.79
77584,Pearland,Texas,TX,48,270,13032,248468,5.24,5.79
77585,Saratoga,Texas,TX,48,1,0,25,0.00,5.79
77586,Seabrook,Texas,TX,48,11,270,7458,3.62,5.79
77587,South Houston,Texas,TX,48,2,0,30,0.00,5.79
77590,Texas City,Texas,TX,48,22,500,16562,3.02,5.79
77591,Texas City,Texas,TX,48,77,12822,198955,6.44,5.79
77598,Webster,Texas,TX,48,295,26880,401502,6.69,5.79
77611,Bridge City,Texas,TX,48,13,1711,28466,6.01,5.79
77612,Buna,Texas,TX,48,5,222,6612,3.36,5.79
77616,Fred,Texas,TX,48,1,203,1422,14.28,5.79
77619,Groves,Texas,TX,48,14,2219,35764,6.20,5.79
77625,Kountze,Texas,TX,48,3,638,9278,6.88,5.79
77627,Nederland,Texas,TX,48,61,6865,201108,3.41,5.79
77630,Orange,Texas,TX,48,43,13549,150735,8.99,5.79
77632,Orange,Texas,TX,48,12,388,7138,5.44,5.79
77640,Port Arthur,Texas,TX,48,58,10098,109882,9.19,5.79
77642,Port Arthur,Texas,TX,48,79,6439,158637,4.06,5.79
77650,Port Bolivar,Texas,TX,48,1,90,892,10.09,5.79
77651,Port Neches,Texas,TX,48,21,4144,70094,5.91,5.79
77656,Silsbee,Texas,TX,48,17,3186,42532,7.49,5.79
77657,Lumberton,Texas,TX,48,15,394,20771,1.90,5.79
77659,Sour Lake,Texas,TX,48,3,73,1499,4.87,5.79
77662,Vidor,Texas,TX,48,16,4236,70338,6.02,5.79
77665,Winnie,Texas,TX,48,22,1532,40722,3.76,5.79
77701,Beaumont,Texas,TX,48,123,18431,339117,5.43,5.79
77702,Beaumont,Texas,TX,48,187,35056,484418,7.24,5.79
77703,Beaumont,Texas,TX,48,6,50,9242,0.54,5.79
77705,Beaumont,Texas,TX,48,14,1321,20184,6.54,5.79
77706,Beaumont,Texas,TX,48,122,9330,197331,4.73,5.79
77707,Beaumont,Texas,TX,48,51,3893,63544,6.13,5.79
77708,Beaumont,Texas,TX,48,8,322,2783,11.57,5.79
77713,Beaumont,Texas,TX,48,9,925,26638,3.47,5.79
77801,Bryan,Texas,TX,48,5,35,230,15.22,5.79
77802,Bryan,Texas,TX,48,289,17992,290149,6.20,5.79
77803,Bryan,Texas,TX,48,4,210,335,62.69,5.79
77807,Bryan,Texas,TX,48,10,5464,11066,49.38,5.79
77808,Bryan,Texas,TX,48,8,434,1968,22.05,5.79
77831,Bedias,Texas,TX,48,3,0,156,0.00,5.79
77833,Brenham,Texas,TX,48,136,8054,235740,3.42,5.79
77836,Caldwell,Texas,TX,48,9,1907,34627,5.51,5.79
77840,College Station,Texas,TX,48,93,3896,90167,4.32,5.79
77843,College Station,Texas,TX,48,6,0,2098,0.00,5.79
77845,College Station,Texas,TX,48,160,9316,142696,6.53,5.79
77856,Franklin,Texas,TX,48,6,346,3222,10.74,5.79
77859,Hearne,Texas,TX,48,8,1682,27278,6.17,5.79
77864,Madisonville,Texas,TX,48,11,1893,38842,4.87,5.79
77865,Marquez,Texas,TX,48,2,226,5908,3.83,5.79
77868,Navasota,Texas,TX,48,38,4936,133756,3.69,5.79
77871,Normangee,Texas,TX,48,2,68,1676,4.06,5.79
77872,North Zulch,Texas,TX,48,2,0,58,0.00,5.79
77879,Somerville,Texas,TX,48,1,46,1298,3.54,5.79
77880,Washington,Texas,TX,48,1,19,1948,0.98,5.79
77901,Victoria,Texas,TX,48,174,19291,417925,4.62,5.79
77904,Victoria,Texas,TX,48,85,8907,86820,10.26,5.79
77905,Victoria,Texas,TX,48,8,220,9736,2.26,5.79
77954,Cuero,Texas,TX,48,23,6784,107336,6.32,5.79
77957,Edna,Texas,TX,48,6,1376,20130,6.84,5.79
77962,Ganado,Texas,TX,48,4,646,15886,4.07,5.79
77963,Goliad,Texas,TX,48,3,345,10654,3.24,5.79
77964,Hallettsville,Texas,TX,48,24,1264,44094,2.87,5.79
77979,Port Lavaca,Texas,TX,48,84,13254,211386,6.27,5.79
77984,Shiner,Texas,TX,48,24,3489,132390,2.64,5.79
77995,Yoakum,Texas,TX,48,39,5091,125391,4.06,5.79
78003,Bandera,Texas,TX,48,7,92,3823,2.41,5.79
78006,Boerne,Texas,TX,48,207,10623,263190,4.04,5.79
78009,Castroville,Texas,TX,48,30,5494,137908,3.98,5.79
78010,Center Point,Texas,TX,48,1,0,73,0.00,5.79
78013,Comfort,Texas,TX,48,12,744,13338,5.58,5.79
78014,Cotulla,Texas,TX,48,5,1701,31571,5.39,5.79
78015,Boerne,Texas,TX,48,9,0,192,0.00,5.79
78016,Devine,Texas,TX,48,8,76,1434,5.30,5.79
78017,Dilley,Texas,TX,48,9,641,13530,4.74,5.79
78022,George West,Texas,TX,48,2,197,4469,4.41,5.79
78023,Helotes,Texas,TX,48,54,1461,47094,3.10,5.79
78024,Hunt,Texas,TX,48,3,0,235,0.00,5.79
78025,Ingram,Texas,TX,48,1,0,25,0.00,5.79
78026,Jourdanton,Texas,TX,48,13,3019,60173,5.02,5.79
78027,Kendalia,Texas,TX,48,4,0,48,0.00,5.79
78028,Kerrville,Texas,TX,48,350,22322,499752,4.47,5.79
78040,Laredo,Texas,TX,48,17,1067,30761,3.47,5.79
78041,Laredo,Texas,TX,48,218,23505,542722,4.33,5.79
78043,Laredo,Texas,TX,48,18,5084,132939,3.82,5.79
78045,Laredo,Texas,TX,48,35,792,35261,2.25,5.79
78046,Laredo,Texas,TX,48,3,0,566,0.00,5.79
78052,Lytle,Texas,TX,48,21,1149,23976,4.79,5.79
78061,Pearsall,Texas,TX,48,11,1048,24384,4.30,5.79
78063,Pipe Creek,Texas,TX,48,3,286,3187,8.97,5.79
78064,Pleasanton,Texas,TX,48,64,8960,170766,5.25,5.79
78065,Poteet,Texas,TX,48,1,87,2307,3.77,5.79
78069,Somerset,Texas,TX,48,6,70,2398,2.92,5.79
78070,Spring Branch,Texas,TX,48,33,1116,30222,3.69,5.79
78071,Three Rivers,Texas,TX,48,4,424,5602,7.57,5.79
78073,Von Ormy,Texas,TX,48,2,0,118,0.00,5.79
78076,Zapata,Texas,TX,48,5,99,2227,4.45,5.79
78101,Adkins,Texas,TX,48,4,24,1300,1.85,5.79
78102,Beeville,Texas,TX,48,70,9420,209510,4.50,5.79
78108,Cibolo,Texas,TX,48,12,42,543,7.73,5.79
78109,Converse,Texas,TX,48,10,218,3749,5.81,5.79
78114,Floresville,Texas,TX,48,50,5246,124184,4.22,5.79
78118,Karnes City,Texas,TX,48,12,288,5640,5.11,5.79
78119,Kenedy,Texas,TX,48,15,9894,147507,6.71,5.79
78121,La Vernia,Texas,TX,48,8,36,3410,1.06,5.79
78123,Mc Queeney,Texas,TX,48,1,0,1344,0.00,5.79
78130,New Braunfels,Texas,TX,48,663,37323,976344,3.82,5.79
78132,New Braunfels,Texas,TX,48,32,4996,21954,22.76,5.79
78133,Canyon Lake,Texas,TX,48,1,0,46,0.00,5.79
78140,Nixon,Texas,TX,48,4,74,2050,3.61,5.79
78148,Universal City,Texas,TX,48,10,17,1670,1.02,5.79
78150,Randolph AFB,Texas,TX,48,5,14,125,11.20,5.79
78154,Schertz,Texas,TX,48,132,6138,136311,4.50,5.79
78155,Seguin,Texas,TX,48,86,10794,196645,5.49,5.79
78160,Stockdale,Texas,TX,48,4,987,18958,5.21,5.79
78163,Bulverde,Texas,TX,48,26,2906,54058,5.38,5.79
78164,Yorktown,Texas,TX,48,6,1388,29292,4.74,5.79
78201,San Antonio,Texas,TX,48,54,841,49152,1.71,5.79
78202,San Antonio,Texas,TX,48,11,3380,41802,8.09,5.79
78204,San Antonio,Texas,TX,48,3,45,1044,4.31,5.79
78205,San Antonio,Texas,TX,48,214,22599,354134,6.38,5.79
78207,San Antonio,Texas,TX,48,254,9961,202136,4.93,5.79
78208,San Antonio,Texas,TX,48,3,0,211,0.00,5.79
78209,San Antonio,Texas,TX,48,96,16378,105030,15.59,5.79
78210,San Antonio,Texas,TX,48,11,2262,39269,5.76,5.79
78211,San Antonio,Texas,TX,48,37,2384,61481,3.88,5.79
78212,San Antonio,Texas,TX,48,230,17992,468127,3.84,5.79
78213,San Antonio,Texas,TX,48,45,1843,31537,5.84,5.79
78214,San Antonio,Texas,TX,48,69,13876,216738,6.40,5.79
78215,San Antonio,Texas,TX,48,104,7522,201178,3.74,5.79
78216,San Antonio,Texas,TX,48,227,15987,219252,7.29,5.79
78217,San Antonio,Texas,TX,48,154,13305,206767,6.43,5.79
78218,San Antonio,Texas,TX,48,39,3203,71015,4.51,5.79
78219,San Antonio,Texas,TX,48,6,397,5908,6.72,5.79
78220,San Antonio,Texas,TX,48,36,3243,65256,4.97,5.79
78221,San Antonio,Texas,TX,48,66,9002,150018,6.00,5.79
78222,San Antonio,Texas,TX,48,44,7890,133064,5.93,5.79
78223,San Antonio,Texas,TX,48,152,13878,217688,6.38,5.79
78224,San Antonio,Texas,TX,48,80,15918,230624,6.90,5.79
78225,San Antonio,Texas,TX,48,4,728,12467,5.84,5.79
78226,San Antonio,Texas,TX,48,10,1398,28104,4.97,5.79
78227,San Antonio,Texas,TX,48,25,3536,60669,5.83,5.79
78228,San Antonio,Texas,TX,48,59,10192,179035,5.69,5.79
78229,San Antonio,Texas,TX,48,1769,80053,1218890,6.57,5.79
78230,San Antonio,Texas,TX,48,92,1391,51845,2.68,5.79
78231,San Antonio,Texas,TX,48,38,3670,38199,9.61,5.79
78232,San Antonio,Texas,TX,48,132,10239,87722,11.67,5.79
78233,San Antonio,Texas,TX,48,111,11012,175149,6.29,5.79
78234,San Antonio,Texas,TX,48,152,2032,20554,9.89,5.79
78235,San Antonio,Texas,TX,48,18,3400,20041,16.97,5.79
78236,Lackland A F B,Texas,TX,48,85,1437,19192,7.49,5.79
78237,San Antonio,Texas,TX,48,37,4240,70735,5.99,5.79
78238,San Antonio,Texas,TX,48,57,5677,100840,5.63,5.79
78239,San Antonio,Texas,TX,48,17,1114,24784,4.49,5.79
78240,San Antonio,Texas,TX,48,233,14151,221124,6.40,5.79
78242,San Antonio,Texas,TX,48,1,0,58,0.00,5.79
78244,San Antonio,Texas,TX,48,10,149,650,22.92,5.79
78245,San Antonio,Texas,TX,48,12,534,7482,7.14,5.79
78247,San Antonio,Texas,TX,48,40,2951,51524,5.73,5.79
78248,San Antonio,Texas,TX,48,25,2116,51862,4.08,5.79
78249,San Antonio,Texas,TX,48,47,1410,30146,4.68,5.79
78250,San Antonio,Texas,TX,48,27,601,8800,6.83,5.79
78251,San Antonio,Texas,TX,48,145,13357,167491,7.97,5.79
78253,San Antonio,Texas,TX,48,18,172,2106,8.17,5.79
78254,San Antonio,Texas,TX,48,18,452,5016,9.01,5.79
78255,San Antonio,Texas,TX,48,5,111,567,19.58,5.79
78256,San Antonio,Texas,TX,48,27,677,7742,8.74,5.79
78257,San Antonio,Texas,TX,48,21,206,5152,4.00,5.79
78258,San Antonio,Texas,TX,48,343,26337,342057,7.70,5.79
78259,San Antonio,Texas,TX,48,33,1361,20771,6.55,5.79
78260,San Antonio,Texas,TX,48,8,111,3035,3.66,5.79
78261,San Antonio,Texas,TX,48,11,190,1917,9.91,5.79
78263,San Antonio,Texas,TX,48,5,1091,14818,7.36,5.79
78264,San Antonio,Texas,TX,48,4,0,162,0.00,5.79
78266,San Antonio,Texas,TX,48,6,0,144,0.00,5.79
78332,Alice,Texas,TX,48,56,11720,216204,5.42,5.79
78336,Aransas Pass,Texas,TX,48,78,6645,173682,3.83,5.79
78343,Bishop,Texas,TX,48,1,0,88,0.00,5.79
78355,Falfurrias,Texas,TX,48,5,1380,37901,3.64,5.79
78357,Freer,Texas,TX,48,1,41,1181,3.47,5.79
78361,Hebbronville,Texas,TX,48,4,334,21094,1.58,5.79
78362,Ingleside,Texas,TX,48,7,1084,11734,9.24,5.79
78363,Kingsville,Texas,TX,48,40,4873,128195,3.80,5.79
78368,Mathis,Texas,TX,48,6,1840,29934,6.15,5.79
78373,Port Aransas,Texas,TX,48,5,469,19651,2.39,5.79
78374,Portland,Texas,TX,48,27,4972,81799,6.08,5.79
78377,Refugio,Texas,TX,48,6,697,16746,4.16,5.79
78380,Robstown,Texas,TX,48,20,2384,38556,6.18,5.79
78382,Rockport,Texas,TX,48,54,4962,93148,5.33,5.79
78387,Sinton,Texas,TX,48,14,8084,98580,8.20,5.79
78390,Taft,Texas,TX,48,10,2728,68138,4.00,5.79
78393,Woodsboro,Texas,TX,48,1,20,1120,1.79,5.79
78401,Corpus Christi,Texas,TX,48,5,408,4663,8.75,5.79
78404,Corpus Christi,Texas,TX,48,176,24089,415836,5.79,5.79
78405,Corpus Christi,Texas,TX,48,162,14074,210826,6.68,5.79
78408,Corpus Christi,Texas,TX,48,5,609,6201,9.82,5.79
78409,Corpus Christi,Texas,TX,48,1,0,34,0.00,5.79
78410,Corpus Christi,Texas,TX,48,37,7213,132665,5.44,5.79
78411,Corpus Christi,Texas,TX,48,250,26584,354331,7.50,5.79
78412,Corpus Christi,Texas,TX,48,83,13773,156609,8.79,5.79
78413,Corpus Christi,Texas,TX,48,55,2676,88138,3.04,5.79
78414,Corpus Christi,Texas,TX,48,139,21455,344722,6.22,5.79
78415,Corpus Christi,Texas,TX,48,11,7237,42392,17.07,5.79
78416,Corpus Christi,Texas,TX,48,13,1055,10732,9.83,5.79
78418,Corpus Christi,Texas,TX,48,28,2533,37704,6.72,5.79
78419,Corpus Christi,Texas,TX,48,6,29,435,6.67,5.79
78501,McAllen,Texas,TX,48,121,10639,250746,4.24,5.79
78503,McAllen,Texas,TX,48,244,12988,449368,2.89,5.79
78504,McAllen,Texas,TX,48,150,11832,263418,4.49,5.79
78516,Alamo,Texas,TX,48,13,1265,30168,4.19,5.79
78520,Brownsville,Texas,TX,48,125,10969,382755,2.87,5.79
78521,Brownsville,Texas,TX,48,62,6561,162571,4.04,5.79
78526,Brownsville,Texas,TX,48,83,4613,106165,4.35,5.79
78537,Donna,Texas,TX,48,17,3558,84346,4.22,5.79
78538,Edcouch,Texas,TX,48,3,65,6358,1.02,5.79
78539,Edinburg,Texas,TX,48,245,20043,401185,5.00,5.79
78541,Edinburg,Texas,TX,48,5,686,12695,5.40,5.79
78542,Edinburg,Texas,TX,48,6,137,7858,1.74,5.79
78550,Harlingen,Texas,TX,48,325,29792,669718,4.45,5.79
78552,Harlingen,Texas,TX,48,22,460,21849,2.11,5.79
78557,Hidalgo,Texas,TX,48,2,36,1190,3.03,5.79
78559,La Feria,Texas,TX,48,5,325,12442,2.61,5.79
78560,La Joya,Texas,TX,48,3,2173,41058,5.29,5.79
78566,Los Fresnos,Texas,TX,48,7,63,1849,3.41,5.79
78570,Mercedes,Texas,TX,48,9,969,27733,3.49,5.79
78572,Mission,Texas,TX,48,127,16741,398897,4.20,5.79
78573,Mission,Texas,TX,48,10,798,22096,3.61,5.79
78574,Mission,Texas,TX,48,6,755,13958,5.41,5.79
78576,Penitas,Texas,TX,48,3,423,11540,3.67,5.79
78577,Pharr,Texas,TX,48,60,5859,192686,3.04,5.79
78578,Port Isabel,Texas,TX,48,6,224,4977,4.50,5.79
78580,Raymondville,Texas,TX,48,16,3699,84984,4.35,5.79
78582,Rio Grande City,Texas,TX,48,27,6866,145623,4.71,5.79
78583,Rio Hondo,Texas,TX,48,2,0,396,0.00,5.79
78584,Roma,Texas,TX,48,5,811,26553,3.05,5.79
78586,San Benito,Texas,TX,48,31,4042,95257,4.24,5.79
78589,San Juan,Texas,TX,48,27,1252,41896,2.99,5.79
78593,Santa Rosa,Texas,TX,48,2,38,1387,2.74,5.79
78596,Weslaco,Texas,TX,48,108,14680,342194,4.29,5.79
78597,South Padre Island,Texas,TX,48,6,157,1763,8.91,5.79
78599,Weslaco,Texas,TX,48,1,70,9395,0.75,5.79
78602,Bastrop,Texas,TX,48,55,4189,110058,3.81,5.79
78605,Bertram,Texas,TX,48,8,160,4394,3.64,5.79
78606,Blanco,Texas,TX,48,18,2145,52443,4.09,5.79
78610,Buda,Texas,TX,48,27,291,26967,1.08,5.79
78611,Burnet,Texas,TX,48,60,2956,76058,3.89,5.79
78613,Cedar Park,Texas,TX,48,354,16354,256368,6.38,5.79
78617,Del Valle,Texas,TX,48,2,112,3476,3.22,5.79
78618,Doss,Texas,TX,48,1,0,23,0.00,5.79
78620,Dripping Springs,Texas,TX,48,39,1806,38097,4.74,5.79
78621,Elgin,Texas,TX,48,36,2728,54436,5.01,5.79
78624,Fredericksburg,Texas,TX,48,368,39752,781612,5.09,5.79
78626,Georgetown,Texas,TX,48,105,9322,145805,6.39,5.79
78628,Georgetown,Texas,TX,48,85,5949,149209,3.99,5.79
78629,Gonzales,Texas,TX,48,31,2639,59931,4.40,5.79
78631,Harper,Texas,TX,48,2,142,1748,8.12,5.79
78633,Georgetown,Texas,TX,48,13,1005,20457,4.91,5.79
78634,Hutto,Texas,TX,48,16,640,13794,4.64,5.79
78636,Johnson City,Texas,TX,48,5,110,3271,3.36,5.79
78638,Kingsbury,Texas,TX,48,1,0,18,0.00,5.79
78639,Kingsland,Texas,TX,48,20,4988,74702,6.68,5.79
78640,Kyle,Texas,TX,48,255,7680,195141,3.94,5.79
78641,Leander,Texas,TX,48,62,6480,169542,3.82,5.79
78642,Liberty Hill,Texas,TX,48,15,1155,28566,4.04,5.79
78643,Llano,Texas,TX,48,18,3187,54742,5.82,5.79
78644,Lockhart,Texas,TX,48,27,1001,48149,2.08,5.79
78645,Leander,Texas,TX,48,9,941,9257,10.17,5.79
78648,Luling,Texas,TX,48,45,2493,60039,4.15,5.79
78652,Manchaca,Texas,TX,48,8,0,2232,0.00,5.79
78653,Manor,Texas,TX,48,12,284,6198,4.58,5.79
78654,Marble Falls,Texas,TX,48,189,16122,374232,4.31,5.79
78657,Horseshoe Bay,Texas,TX,48,8,852,15312,5.56,5.79
78660,Pflugerville,Texas,TX,48,104,3772,116064,3.25,5.79
78664,Round Rock,Texas,TX,48,188,42240,190298,22.20,5.79
78665,Round Rock,Texas,TX,48,145,4075,82349,4.95,5.79
78666,San Marcos,Texas,TX,48,532,34644,731836,4.73,5.79
78669,Spicewood,Texas,TX,48,18,0,861,0.00,5.79
78676,Wimberley,Texas,TX,48,54,3048,53118,5.74,5.79
78681,Round Rock,Texas,TX,48,228,7237,156201,4.63,5.79
78701,Austin,Texas,TX,48,322,6847,114554,5.98,5.79
78702,Austin,Texas,TX,48,53,4158,85573,4.86,5.79
78703,Austin,Texas,TX,48,42,788,38987,2.02,5.79
78704,Austin,Texas,TX,48,161,10470,169426,6.18,5.79
78705,Austin,Texas,TX,48,516,23374,418273,5.59,5.79
78712,Austin,Texas,TX,48,11,67,3519,1.90,5.79
78717,Austin,Texas,TX,48,18,965,27855,3.46,5.79
78721,Austin,Texas,TX,48,1,441,10928,4.04,5.79
78722,Austin,Texas,TX,48,17,340,6429,5.29,5.79
78723,Austin,Texas,TX,48,56,1366,22688,6.02,5.79
78724,Austin,Texas,TX,48,2,36,919,3.92,5.79
78726,Austin,Texas,TX,48,11,338,12333,2.74,5.79
78727,Austin,Texas,TX,48,28,604,9250,6.53,5.79
78728,Austin,Texas,TX,48,18,468,12318,3.80,5.79
78729,Austin,Texas,TX,48,30,362,7396,4.89,5.79
78730,Austin,Texas,TX,48,14,556,6801,8.18,5.79
78731,Austin,Texas,TX,48,429,25465,379054,6.72,5.79
78732,Austin,Texas,TX,48,16,203,8465,2.40,5.79
78733,Austin,Texas,TX,48,3,69,2181,3.16,5.79
78734,Austin,Texas,TX,48,46,1533,39214,3.91,5.79
78735,Austin,Texas,TX,48,42,3886,72559,5.36,5.79
78736,Austin,Texas,TX,48,2,34,1382,2.46,5.79
78737,Austin,Texas,TX,48,58,1252,37590,3.33,5.79
78738,Austin,Texas,TX,48,72,3326,28772,11.56,5.79
78739,Austin,Texas,TX,48,2,0,85,0.00,5.79
78741,Austin,Texas,TX,48,25,190,3664,5.19,5.79
78744,Austin,Texas,TX,48,8,76,3970,1.91,5.79
78745,Austin,Texas,TX,48,221,21740,258143,8.42,5.79
78746,Austin,Texas,TX,48,222,4677,129946,3.60,5.79
78747,Austin,Texas,TX,48,2,0,2578,0.00,5.79
78748,Austin,Texas,TX,48,34,943,19539,4.83,5.79
78749,Austin,Texas,TX,48,40,1664,22137,7.52,5.79
78750,Austin,Texas,TX,48,160,6296,82526,7.63,5.79
78751,Austin,Texas,TX,48,84,11991,81780,14.66,5.79
78752,Austin,Texas,TX,48,53,2106,28326,7.43,5.79
78753,Austin,Texas,TX,48,29,1114,24423,4.56,5.79
78754,Austin,Texas,TX,48,6,82,6331,1.30,5.79
78756,Austin,Texas,TX,48,153,3586,132201,2.71,5.79
78757,Austin,Texas,TX,48,64,3637,84111,4.32,5.79
78758,Austin,Texas,TX,48,292,22615,346073,6.53,5.79
78759,Austin,Texas,TX,48,576,28438,334228,8.51,5.79
78801,Uvalde,Texas,TX,48,60,3198,106376,3.01,5.79
78832,Brackettville,Texas,TX,48,2,282,8324,3.39,5.79
78833,Camp Wood,Texas,TX,48,4,124,3614,3.43,5.79
78834,Carrizo Springs,Texas,TX,48,13,2982,53499,5.57,5.79
78839,Crystal City,Texas,TX,48,18,358,11944,3.00,5.79
78840,Del Rio,Texas,TX,48,60,6707,163224,4.11,5.79
78852,Eagle Pass,Texas,TX,48,53,7524,244970,3.07,5.79
78861,Hondo,Texas,TX,48,15,3424,60820,5.63,5.79
78873,Leakey,Texas,TX,48,1,50,1177,4.25,5.79
78880,Rocksprings,Texas,TX,48,1,41,795,5.16,5.79
78884,Utopia,Texas,TX,48,2,194,3796,5.11,5.79
78934,Columbus,Texas,TX,48,54,4834,129778,3.72,5.79
78941,Flatonia,Texas,TX,48,4,758,17082,4.44,5.79
78942,Giddings,Texas,TX,48,27,2199,43500,5.06,5.79
78944,Industry,Texas,TX,48,1,0,76,0.00,5.79
78945,La Grange,Texas,TX,48,37,4762,102402,4.65,5.79
78947,Lexington,Texas,TX,48,3,62,4075,1.52,5.79
78956,Schulenburg,Texas,TX,48,14,1878,45152,4.16,5.79
78957,Smithville,Texas,TX,48,30,1694,24834,6.82,5.79
78962,Weimar,Texas,TX,48,14,2610,75964,3.44,5.79
79007,Borger,Texas,TX,48,20,2139,42774,5.00,5.79
79009,Bovina,Texas,TX,48,1,28,908,3.08,5.79
79014,Canadian,Texas,TX,48,14,1982,39028,5.08,5.79
79015,Canyon,Texas,TX,48,21,2597,50719,5.12,5.79
79016,Canyon,Texas,TX,48,2,127,387,32.82,5.79
79019,Claude,Texas,TX,48,2,265,7292,3.63,5.79
79022,Dalhart,Texas,TX,48,18,2808,53572,5.24,5.79
79027,Dimmitt,Texas,TX,48,5,1095,15242,7.18,5.79
79029,Dumas,Texas,TX,48,23,1592,34096,4.67,5.79
79035,Friona,Texas,TX,48,8,1629,25376,6.42,5.79
79036,Fritch,Texas,TX,48,9,48,519,9.25,5.79
79041,Hale Center,Texas,TX,48,2,16,751,2.13,5.79
79045,Hereford,Texas,TX,48,50,3698,79956,4.63,5.79
79064,Olton,Texas,TX,48,1,0,80,0.00,5.79
79065,Pampa,Texas,TX,48,42,5241,81389,6.44,5.79
79068,Panhandle,Texas,TX,48,6,330,9156,3.60,5.79
79070,Perryton,Texas,TX,48,28,3324,58994,5.63,5.79
79072,Plainview,Texas,TX,48,44,5981,122450,4.88,5.79
79079,Shamrock,Texas,TX,48,5,378,6805,5.55,5.79
79081,Spearman,Texas,TX,48,3,814,13736,5.93,5.79
79083,Stinnett,Texas,TX,48,1,345,3732,9.24,5.79
79086,Sunray,Texas,TX,48,1,322,5827,5.53,5.79
79087,Texline,Texas,TX,48,1,157,5404,2.91,5.79
79088,Tulia,Texas,TX,48,8,1704,25281,6.74,5.79
79095,Wellington,Texas,TX,48,2,23,784,2.93,5.79
79096,Wheeler,Texas,TX,48,3,385,10436,3.69,5.79
79101,Amarillo,Texas,TX,48,12,621,8119,7.65,5.79
79102,Amarillo,Texas,TX,48,5,343,8472,4.05,5.79
79103,Amarillo,Texas,TX,48,8,42,1400,3.00,5.79
79106,Amarillo,Texas,TX,48,1136,86164,1902946,4.53,5.79
